"Scenario","Unit","Region","Variable","Year","Value"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2005","522.200000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2005","83.023308"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2006","619.060000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2006","98.422843"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2007","652.180000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2007","103.688512"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2008","620.080000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2008","98.585011"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2009","722.490000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2009","114.866927"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2010","702.550000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2010","111.696715"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2011","810.230000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2011","128.816497"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2012","817.110000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2012","129.910331"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2013","835.130000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2013","132.775287"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2014","842.490000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2014","133.945435"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2015","850.400000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2015","135.203027"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2016","929.799600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2016","147.826576"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2017","1029.507200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2017","163.678845"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2018","1059.316700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2018","168.418185"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2019","1114.412400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2019","177.177716"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2020","1098.267800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2020","174.610926"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2021","1145.049500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2021","182.048634"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2022","1138.507800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2022","181.008585"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2023","1189.076200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2023","189.048332"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2024","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2024","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2025","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2025","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2026","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2026","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2027","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2027","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2028","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2028","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2029","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2029","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2030","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2030","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2031","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2031","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2032","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2032","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2033","1236.478300"
